TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
221.511327981,-4,0,-32,0,-8,13,-2,-11,12,-9,51,214,-27,-26,230,0,0,0,143,132,152,179,1,19151
221.520164966,-4,0,-32,-3,5,18,-2,-1,16,32,109,161,-22,-22,236,0,0,0,142,137,171,156,1,19152
221.548053026,-4,0,-31,-4,-9,4,-3,-2,11,-64,-137,226,-27,-20,240,0,0,0,139,129,168,170,1,19153
221.557106971,-4,-1,-31,-2,12,19,-3,1,11,-91,-206,189,-26,-17,245,0,0,0,143,137,168,158,1,19154
221.566005945,-4,-1,-31,-8,-10,0,-5,0,9,238,-120,109,-18,-21,243,0,0,0,139,125,172,170,1,19155
221.575173854,-4,-1,-31,-9,-10,27,-8,-10,13,-11,-41,-49,-22,-14,233,0,0,0,155,132,141,178,1,19156
221.602905988,-4,-1,-31,-2,-3,15,-5,-7,21,162,196,4,-9,-10,233,0,0,0,142,136,161,167,1,19157
221.612073898,-4,-1,-31,-18,-18,12,-10,-11,14,-198,-183,28,-15,-17,221,0,0,0,151,123,153,179,1,19158
221.621165037,-4,-1,-31,-4,-7,6,-11,-13,9,169,193,230,-3,-13,228,0,0,0,147,123,155,181,1,19159
221.630040884,-4,-1,-31,-9,14,22,-7,3,14,-51,177,14,-13,-14,228,0,0,0,144,139,180,143,1,19160
221.658146858,-4,-1,-31,-5,-1,1,-7,6,11,61,-62,27,-3,-18,226,0,0,0,140,126,180,160,1,19161
221.667080879,-4,-1,-30,-8,14,11,-7,6,6,13,18,223,-3,-26,225,0,0,0,144,130,173,159,1,19162
221.67603898,-5,-1,-30,0,13,-1,-4,13,5,117,-177,110,0,-23,217,0,0,0,134,130,191,151,1,19163
221.685971021,-5,-1,-30,-10,-5,29,-5,4,13,118,-205,111,7,-31,209,0,0,0,150,138,156,162,1,19164
221.713088035,-5,-1,-30,-1,0,15,-6,-2,22,-119,161,96,0,-31,204,0,0,0,146,132,156,172,1,19165
221.722044944,-5,-1,-30,-4,-4,15,-3,-2,15,228,240,188,4,-21,200,0,0,0,139,138,163,165,1,19166
221.731207847,-5,-1,-30,-2,-9,5,-3,-6,10,-159,-147,-77,-2,-21,191,0,0,0,138,131,159,178,1,19167
221.740972042,-5,-1,-30,3,11,15,0,1,10,95,193,81,0,-18,194,0,0,0,136,143,173,155,1,19168
221.768157959,-5,-1,-30,-3,-10,13,0,0,14,3,-148,98,-4,-12,192,0,0,0,139,138,166,163,1,19169
221.777658939,-5,-1,-30,-3,8,6,-3,-1,10,169,-163,161,-8,-16,198,0,0,0,142,129,166,169,1,19170
221.787155866,-5,-1,-30,3,-12,10,0,-2,8,-151,-21,35,-10,-27,192,0,0,0,135,139,164,168,1,19171
221.796252012,-5,-1,-29,1,-11,19,2,-12,14,-81,185,114,-19,-25,185,0,0,0,136,145,144,181,1,19172
221.823000907,-5,-1,-29,3,-19,15,2,-15,17,142,-183,96,-8,-25,193,0,0,0,137,142,147,180,1,19173
221.833034992,-5,-2,-29,0,-14,14,1,-16,15,-33,26,47,-13,-19,186,0,0,0,139,139,148,180,1,19174
221.841944932,-5,-2,-29,0,-17,13,0,-16,14,117,72,40,-1,-8,189,0,0,0,141,136,151,178,1,19175
221.851112842,-5,-2,-29,0,3,9,0,-7,11,-122,58,115,-6,0,193,0,0,0,137,137,168,165,1,19176
221.879734039,-5,-2,-29,-12,-9,1,-6,-2,5,-39,-179,44,-1,-11,191,0,0,0,145,123,171,167,1,19177
221.888118028,-5,-2,-29,-6,1,5,-9,-3,3,-66,-75,63,1,-14,194,0,0,0,148,123,164,171,1,19178
221.897145986,-5,-2,-29,-8,-1,9,-7,0,7,155,-77,102,6,-20,191,0,0,0,143,131,170,162,1,19179
221.93104887,-5,-2,-29,-3,-10,-5,-6,-6,2,-41,112,139,2,-24,190,0,0,0,139,129,165,185,1,19180
221.946151971,-5,-2,-29,-9,-14,2,-6,-12,-1,-112,-90,251,-3,-27,193,0,0,0,140,128,153,185,1,19181
221.979926824,-5,-2,-29,-5,5,5,-7,-4,4,208,-112,237,7,-32,194,0,0,0,146,131,174,167,1,19182
221.995697021,-6,-1,-29,0,13,8,-2,9,7,-28,187,247,6,-22,195,0,0,0,135,138,188,144,1,19183
222.029028892,-6,-1,-29,-3,6,3,-1,10,5,-135,-107,16,12,-24,196,0,0,0,139,137,183,160,1,19184
222.044132947,-6,-1,-28,-9,16,14,-6,11,8,45,-42,23,15,-20,190,0,0,0,150,129,177,150,1,19185
222.07803893,-6,0,-28,-18,-1,7,-13,7,11,72,120,117,26,-7,187,0,0,0,156,117,171,162,1,19186
222.093130826,-6,0,-28,-6,-4,8,-12,-3,7,-9,-26,69,20,-20,179,0,0,0,150,129,158,181,1,19187
222.109973907,-6,0,-28,-3,-10,11,-5,-7,9,-199,24,140,15,-8,173,0,0,0,137,140,155,174,1,19188
222.141959905,-6,0,-28,-8,-14,9,-5,-12,10,126,-115,199,21,-20,168,0,0,0,147,134,154,183,1,19189
222.157172918,-6,0,-28,-1,-14,1,-4,-14,5,-88,37,147,18,-24,167,0,0,0,141,134,157,186,1,19190
222.190996885,-6,0,-28,8,-18,0,3,-16,1,-65,-99,67,16,-40,170,0,0,0,123,145,153,185,1,19191
222.206116914,-6,0,-28,-3,-9,-4,2,-14,-1,249,72,73,22,-41,168,0,0,0,133,136,164,185,1,19192
222.239965915,-7,0,-27,-13,3,27,-8,-3,11,71,29,179,25,-31,173,0,0,0,162,128,165,151,1,19193
222.25514388,-7,0,-27,7,14,13,-2,9,20,90,-43,94,29,-33,170,0,0,0,140,144,186,147,1,19194
222.289026975,-7,0,-27,-3,-4,8,2,4,11,61,22,176,25,-17,172,0,0,0,135,146,170,167,1,19195
222.304163932,-7,0,-26,-16,-2,16,-9,-3,12,-17,-55,156,25,-17,184,0,0,0,166,127,158,178,1,19196
222.313277959,-7,0,-26,9,20,16,-3,8,16,-29,10,138,20,-22,187,0,0,0,144,149,188,149,1,19197
222.341181039,-7,0,-26,-7,8,15,1,14,15,56,5,243,27,-17,192,0,0,0,141,151,188,150,1,19198
222.350071907,-7,1,-26,-9,18,2,-8,13,8,143,29,64,26,-15,195,0,0,0,157,125,186,161,1,19199
222.359233856,-7,1,-26,-1,13,0,-5,15,1,-39,-228,230,26,-31,194,0,0,0,143,137,193,157,1,19200
222.368037939,-7,1,-26,-6,8,0,-4,10,0,3,160,223,25,-19,199,0,0,0,143,137,182,168,1,19201
222.396132946,-7,1,-26,-7,7,15,-7,8,7,178,78,179,29,-18,197,0,0,0,156,137,175,162,1,19202
222.405359983,-7,2,-26,-9,0,9,-8,4,12,113,13,81,29,-13,197,0,0,0,154,134,173,169,1,19203
222.414242982,-7,2,-26,-3,-2,10,-6,0,9,51,132,139,27,-4,197,0,0,0,149,140,166,175,1,19204
222.423928022,-7,2,-26,-12,-9,4,-7,-5,7,115,125,192,33,-5,200,0,0,0,151,133,164,182,1,19205
222.451157808,-7,2,-26,8,0,11,-2,-4,7,-175,-248,85,23,-18,204,0,0,0,142,148,167,173,1,19206
222.460173845,-7,2,-26,-8,-13,4,0,-7,7,-40,-169,3,26,-18,212,0,0,0,141,144,165,180,1,19207
222.469959974,-7,2,-26,2,-5,7,-2,-9,6,-29,-130,124,23,-26,213,0,0,0,149,138,161,182,1,19208
222.478976011,-7,2,-25,-6,0,7,-2,-2,7,-113,-229,21,20,-28,218,0,0,0,145,142,175,167,1,19209
222.506162881,-7,2,-25,-2,-9,-2,-4,-4,2,59,58,75,17,-23,216,0,0,0,146,133,171,181,1,19210
222.516018867,-7,2,-25,-6,5,10,-4,-1,4,17,82,208,21,-14,226,0,0,0,149,141,172,168,1,19211
222.524999856,-7,3,-25,1,7,6,-2,6,8,109,-10,158,26,-19,227,0,0,0,143,143,186,158,1,19212
222.534334898,-7,3,-25,1,-10,8,1,-1,7,94,40,150,25,-7,229,0,0,0,139,149,164,179,1,19213
222.562014818,-7,3,-25,-6,0,16,-2,-5,12,9,-151,9,32,-17,234,0,0,0,153,142,160,176,1,19214
222.571018934,-6,3,-25,4,-6,2,0,-3,9,45,105,243,24,-17,233,0,0,0,141,142,173,174,1,19215
222.580035924,-6,3,-25,2,2,8,3,-1,5,206,74,171,32,-16,234,0,0,0,137,151,172,170,1,19216
222.589018821,-6,3,-25,5,14,14,4,8,11,-90,-117,0,31,-15,240,0,0,0,142,150,186,151,1,19217
222.617106914,-6,3,-25,0,6,1,3,10,7,87,229,78,35,-7,234,0,0,0,139,143,186,161,1,19218
222.628007888,-6,4,-25,-3,21,13,-1,13,7,-109,-21,102,28,0,234,0,0,0,151,141,186,152,1,19219
222.635119915,-6,4,-25,5,0,-3,0,10,4,163,-78,160,40,-4,234,0,0,0,137,142,184,167,1,19220
222.644186973,-6,4,-25,-4,2,18,0,1,7,50,94,85,44,6,236,0,0,0,149,148,161,173,1,19221
222.672077894,-5,4,-25,0,8,9,-2,5,13,-83,-209,122,37,4,240,0,0,0,150,140,180,161,1,19222
222.681053876,-5,4,-25,-1,0,6,-1,3,8,18,54,27,44,0,241,0,0,0,143,144,174,168,1,19223
222.690136909,-5,5,-25,3,6,5,0,2,6,-62,53,12,40,4,241,0,0,0,141,145,175,169,1,19224
222.69898796,-5,5,-24,-13,0,5,-4,2,5,-29,-32,127,31,5,250,0,0,0,153,134,176,168,1,19225
222.727105855,-5,5,-24,-3,-6,9,-8,-3,7,-180,-16,218,19,1,252,0,0,0,156,134,162,178,1,19226
222.736295938,-5,5,-24,-10,-1,4,-6,-3,6,-75,234,148,23,14,254,0,0,0,148,137,170,175,1,19227
222.745118856,-5,5,-24,-13,-8,9,-11,-4,6,-77,-35,116,26,6,254,0,0,0,160,129,166,175,1,19228
222.75502181,-4,5,-24,-10,-10,0,-12,-9,4,55,-98,137,25,7,252,0,0,0,152,129,163,186,1,19229
222.78609085,-4,5,-24,-4,9,12,-7,0,5,101,-64,140,29,4,252,0,0,0,149,143,177,161,1,19230
222.791004896,-4,5,-24,0,-8,-2,-2,0,4,104,8,73,34,13,252,0,0,0,137,142,177,173,1,19231
222.800194025,-4,5,-24,0,8,10,0,0,3,-113,-16,255,25,4,250,0,0,0,144,147,170,169,1,19232
222.810125827,-4,5,-24,5,4,10,2,6,10,-138,171,36,13,2,247,0,0,0,141,150,183,157,1,19233
222.837028026,-4,5,-24,0,-1,14,3,1,12,17,-132,68,11,6,246,0,0,0,144,150,166,170,1,19234
222.846035957,-3,5,-24,0,3,10,0,0,12,-144,55,163,6,0,252,0,0,0,148,143,170,169,1,19235
222.85601592,-3,5,-24,7,-1,13,3,0,11,2,103,147,13,4,245,0,0,0,140,153,170,167,1,19236
222.865175008,-3,4,-24,-3,1,17,2,0,15,104,120,91,16,7,238,0,0,0,148,149,167,166,1,19237
222.892153024,-3,4,-24,14,11,15,5,6,16,38,-24,122,16,6,235,0,0,0,140,155,181,154,1,19238
222.90141201,-3,5,-23,0,9,25,7,10,20,44,61,-16,13,7,226,0,0,0,143,160,178,149,1,19239
222.910970926,-2,5,-23,12,10,19,6,9,22,1,-3,163,14,19,225,0,0,0,144,154,176,156,1,19240
222.920039892,-2,5,-23,1,3,5,7,6,12,-39,135,68,13,25,221,0,0,0,137,151,176,166,1,19241
222.947160005,-2,5,-23,5,-6,-11,3,-1,-2,46,-48,-52,10,22,215,0,0,0,136,138,170,186,1,19242
222.957162857,-2,5,-23,-3,7,21,1,0,5,-65,85,52,5,23,221,0,0,0,151,149,168,162,1,19243
222.966064929,-1,4,-23,1,-7,3,0,0,12,-152,-103,164,0,11,221,0,0,0,146,140,172,172,1,19244
222.975142955,-1,4,-23,-5,-1,-1,-1,-4,1,240,-14,196,3,8,228,0,0,0,144,138,167,181,1,19245
223.00314188,-1,4,-23,-6,5,1,-6,2,0,-57,-196,6,0,3,226,0,0,0,152,133,181,164,1,19246
223.016023874,-1,4,-23,-21,-12,5,-14,-3,3,-2,-105,132,1,-1,229,0,0,0,0,0,0,0,0,19247
223.025081872,-1,4,-23,-14,16,26,-17,2,15,102,63,22,4,3,233,0,0,0,0,0,0,0,0,19248
223.035993814,-1,4,-23,-15,2,7,-14,9,17,229,-141,24,13,5,227,35,3,114,0,0,0,0,0,19249
223.044952869,-1,4,-23,-9,8,9,-12,5,8,-49,185,54,10,8,220,35,3,114,0,0,0,0,0,19250
223.053936958,-1,4,-23,-14,-3,6,-12,2,7,244,-42,85,16,5,217,35,3,114,0,0,0,0,0,19251
223.063031911,-1,4,-22,-17,11,15,-16,3,10,37,91,159,14,7,217,35,3,114,0,0,0,0,0,19252
223.074024915,-1,4,-22,-25,0,0,-21,5,7,101,124,-19,14,3,206,34,6,100,0,0,0,0,0,19253
223.083067894,-1,4,-22,-19,2,16,-22,1,8,-217,116,-65,2,16,198,34,6,100,0,0,0,0,0,19254
223.091941833,-1,4,-22,-17,-9,-5,-18,-3,5,-18,-126,164,-5,10,202,34,6,100,0,0,0,0,0,19255
223.100142002,-1,3,-22,-23,4,4,-20,-2,0,-151,-183,209,-14,4,209,34,6,100,0,0,0,0,0,19256
223.117645978,-1,3,-22,-15,25,11,-19,14,8,-167,-108,78,-16,4,211,34,8,91,0,0,0,0,0,19257
223.121681928,-1,3,-22,-13,16,-2,-14,20,4,119,-61,44,-15,-2,217,34,8,91,0,0,0,0,0,19258
223.129926919,-1,3,-22,-11,20,8,-12,18,2,9,-26,34,-12,-2,222,34,8,91,0,0,0,0,0,19259
223.138234853,-1,3,-22,-22,9,0,-16,15,4,-9,-84,212,-16,-9,223,34,8,91,0,0,0,0,0,19260
223.150252819,-1,3,-22,-16,21,3,-19,15,1,-229,59,90,-23,-16,223,33,11,79,0,0,0,0,0,19261
223.158964872,-1,3,-22,-23,27,7,-20,24,5,56,-59,-2,-20,-12,214,33,11,79,0,0,0,0,0,19262
223.167068004,-2,2,-22,-24,26,10,-24,26,9,135,163,-68,-23,-10,205,33,11,79,0,0,0,0,0,19263
223.175997018,-2,2,-22,-18,31,9,-21,28,10,-24,179,13,-16,-7,205,33,11,79,0,0,0,0,0,19264
223.187981843,-2,2,-22,-20,23,16,-19,27,13,92,126,206,-13,-3,200,33,13,71,0,0,0,0,0,19265
223.196066856,-2,2,-22,-24,33,16,-22,28,16,12,36,41,-8,-1,202,33,13,71,0,0,0,0,0,19266
223.205433845,-2,2,-22,-20,31,19,-22,32,18,93,78,80,-4,-5,207,33,13,71,0,0,0,0,0,19267
223.213944911,-2,2,-22,-23,34,9,-22,32,14,70,-23,159,0,-5,208,33,13,71,0,0,0,0,0,19268
223.225971937,-2,2,-22,-26,41,14,-25,37,12,-19,-6,91,-2,-3,207,32,15,61,0,0,0,0,0,19269
223.234066963,-2,2,-22,-25,40,18,-25,41,16,-30,-124,147,-5,-4,207,32,15,61,0,0,0,0,0,19270
223.243265867,-2,2,-22,-20,35,21,-22,37,20,-69,78,43,-10,-2,206,32,15,61,0,0,0,0,0,19271
223.251955986,-2,2,-22,-21,33,27,-21,34,24,-92,-17,44,-9,3,207,32,15,61,0,0,0,0,0,19272
223.263026952,-2,2,-22,-25,40,18,-23,36,22,-103,39,246,-2,0,206,32,16,55,0,0,0,0,0,19273
223.271984815,-2,2,-21,-23,36,22,-24,38,20,-60,-37,201,-4,2,203,32,16,55,0,0,0,0,0,19274
223.281001806,-2,2,-21,-19,35,23,-21,36,23,-44,-87,224,-1,0,198,32,16,55,0,0,0,0,0,19275
223.289988994,-2,2,-21,-19,43,24,-19,39,24,-61,-58,255,-9,-4,201,32,16,55,0,0,0,0,0,19276
223.30104494,-2,2,-21,-17,37,21,-18,40,23,-52,-150,175,-13,-11,203,31,18,47,0,0,0,0,0,19277
223.310068845,-2,2,-21,-10,36,20,-13,36,21,1,-172,195,-14,-15,205,31,18,47,0,0,0,0,0,19278
223.319008827,-2,2,-21,-6,31,26,-8,33,23,-20,-27,214,-16,-24,211,31,18,47,0,0,0,0,0,19279
223.329773902,-2,2,-21,0,26,25,-3,29,26,50,-22,239,-15,-24,213,31,18,47,0,0,0,0,0,19280
223.339131832,-3,2,-21,1,28,28,0,27,27,0,57,11,-14,-32,218,30,19,39,0,0,0,0,0,19281
223.348179817,-3,2,-21,4,23,30,3,25,29,-39,6,166,-16,-31,223,30,19,39,0,0,0,0,0,19282
223.357726812,-3,2,-20,4,19,21,4,21,26,-7,-103,155,-14,-36,219,30,19,39,0,0,0,0,0,19283
223.365589857,-3,2,-20,10,20,25,7,20,23,-83,-74,217,-13,-29,221,30,19,39,0,0,0,0,0,19284
223.377023935,-3,2,-20,14,21,22,12,21,24,6,-35,229,-18,-29,215,30,20,35,0,0,0,0,0,19285
223.385252952,-3,2,-20,16,19,26,15,20,24,-24,-5,177,-11,-18,213,30,20,35,0,0,0,0,0,19286
223.394140005,-3,1,-20,19,19,22,18,19,24,-48,-27,50,-12,-10,211,30,20,35,0,0,0,0,0,19287
223.40307188,-3,1,-20,23,19,24,21,19,23,-144,10,7,-19,-11,210,30,20,35,0,0,0,0,0,19288
223.414139032,-3,1,-20,26,16,21,25,17,22,-143,-33,185,-28,-8,214,30,21,32,0,0,0,0,0,19289
223.422955036,-3,1,-20,27,15,21,27,15,21,-30,14,35,-27,-12,220,30,21,32,0,0,0,0,0,19290
223.432013988,-3,1,-20,28,15,22,28,15,22,26,-49,236,-33,-13,218,30,21,32,0,0,0,0,0,19291
223.440140008,-2,1,-20,28,13,17,28,14,20,-12,-51,175,-34,-16,218,30,21,32,0,0,0,0,0,19292
223.452020883,-2,0,-20,26,11,21,27,12,19,8,-49,222,-36,-21,224,29,21,25,0,0,0,0,0,19293
223.461067914,-2,0,-19,27,11,14,27,11,17,-73,-54,163,-33,-31,230,29,21,25,0,0,0,0,0,19294
223.469848871,-2,0,-19,28,9,14,28,10,14,-7,-59,175,-26,-30,224,29,21,25,0,0,0,0,0,19295
223.478135824,-2,0,-19,27,7,16,27,8,15,-159,-58,183,-26,-26,217,29,21,25,0,0,0,0,0,19296
223.489907979,-2,0,-19,28,3,14,27,5,15,-72,-96,190,-24,-26,213,29,22,23,0,0,0,0,0,19297
223.499570846,-2,0,-19,28,2,12,28,3,13,-109,97,239,-30,-22,212,29,22,23,0,0,0,0,0,19298
223.507170915,-2,0,-19,27,0,10,27,1,11,-29,57,224,-31,-20,210,29,22,23,0,0,0,0,0,19299
223.516144037,-2,0,-19,26,-5,13,26,-3,11,-94,21,3,-33,-11,211,29,22,23,0,0,0,0,0,19300
223.527137994,-2,0,-19,25,-5,6,25,-5,9,-78,-43,248,-29,-14,209,29,23,21,0,0,0,0,0,19301
223.536156892,-2,-1,-19,25,-9,4,25,-7,5,-77,-6,182,-32,-12,213,29,23,21,0,0,0,0,0,19302
223.544999837,-2,-1,-19,23,-14,5,24,-12,5,-91,-8,199,-38,-17,220,29,23,21,0,0,0,0,0,19303
223.553948879,-2,-1,-19,23,-17,5,23,-15,5,-68,52,206,-39,-20,219,29,23,21,0,0,0,0,0,19304
223.565048933,-2,-2,-19,21,-18,1,22,-17,3,-82,2,215,-44,-23,219,28,23,15,0,0,0,0,0,19305
223.574105024,-2,-2,-19,20,-22,1,20,-20,1,-19,-37,162,-44,-25,215,28,23,15,0,0,0,0,0,19306
223.582973957,-2,-2,-19,18,-26,1,19,-24,1,-40,-43,209,-48,-28,212,28,23,15,0,0,0,0,0,19307
223.591042995,-2,-3,-19,16,-28,1,17,-27,1,2,50,175,-49,-26,213,28,23,15,0,0,0,0,0,19308
223.602999925,-2,-3,-19,15,-31,2,16,-30,1,35,-35,166,-48,-27,215,28,24,14,0,0,0,0,0,19309
223.612138032,-2,-4,-19,13,-34,0,14,-32,0,-40,-18,190,-48,-24,216,28,24,14,0,0,0,0,0,19310
223.620079994,-2,-4,-19,12,-37,0,12,-35,0,-88,-14,190,-49,-26,213,28,24,14,0,0,0,0,0,19311
223.629061937,-2,-4,-19,10,-39,-2,11,-38,-1,-62,-55,198,-48,-27,210,28,24,14,0,0,0,0,0,19312
223.64104104,-3,-5,-19,7,-42,-2,9,-40,-2,27,-52,183,-45,-30,209,27,24,9,0,0,0,0,0,19313
223.649176836,-3,-5,-19,6,-45,-4,7,-43,-3,39,34,225,-42,-28,209,27,24,9,0,0,0,0,0,19314
223.658066034,-3,-6,-19,3,-48,-3,5,-46,-3,29,-18,200,-40,-26,209,27,24,9,0,0,0,0,0,19315
223.667102813,-3,-6,-19,2,-49,-4,3,-49,-4,-42,-10,225,-40,-25,208,27,24,9,0,0,0,0,0,19316
223.678076028,-3,-6,-19,1,-51,-5,2,-50,-5,16,-32,177,-38,-22,208,27,24,8,0,0,0,0,0,19317
223.687705993,-3,-7,-19,-1,-53,-6,0,-52,-5,-35,-73,210,-39,-19,208,27,24,8,0,0,0,0,0,19318
223.6959939,-3,-7,-19,-3,-55,-8,-2,-54,-7,21,-47,233,-38,-20,209,27,24,8,0,0,0,0,0,19319
223.704923868,-3,-7,-19,-4,-55,-3,-4,-55,-6,-43,-76,216,-40,-21,208,27,24,8,0,0,0,0,0,19320
223.716001987,-3,-7,-19,-6,-56,-7,-5,-55,-5,0,-39,220,-40,-24,207,27,24,7,0,0,0,0,0,19321
223.729352951,-3,-8,-19,-8,-55,-7,-7,-55,-7,67,-31,225,-38,-25,209,27,24,7,0,0,0,0,0,19322
223.734078884,-4,-8,-19,-9,-54,-8,-8,-55,-7,-35,-58,220,-39,-23,210,27,24,7,0,0,0,0,0,19323
223.742022991,-4,-8,-19,-14,-55,-8,-11,-55,-8,-13,-23,20,-37,-22,212,27,24,7,0,0,0,0,0,19324
223.753999948,-4,-9,-19,-12,-53,-8,-13,-54,-8,-1,-48,207,-37,-23,211,26,24,3,0,0,0,0,0,19325
223.762905836,-4,-9,-19,-15,-51,-9,-14,-52,-8,-43,-36,17,-37,-23,214,26,24,3,0,0,0,0,0,19326
223.771049976,-4,-9,-19,-17,-49,-8,-16,-50,-8,4,-26,62,-36,-23,214,26,24,3,0,0,0,0,0,19327
223.77997303,-4,-9,-19,-19,-47,-9,-18,-48,-9,18,-72,24,-32,-25,214,26,24,3,0,0,0,0,0,19328
223.791183948,-4,-9,-19,-18,-44,-6,-18,-45,-8,-10,-70,16,-29,-26,216,26,25,3,0,0,0,0,0,19329
223.800078868,-4,-10,-20,-19,-41,-5,-19,-42,-5,92,85,24,-26,-24,216,26,25,3,0,0,0,0,0,19330
223.809007883,-5,-10,-20,-21,-38,-9,-20,-39,-7,115,71,221,-23,-21,216,26,25,3,0,0,0,0,0,19331
223.818053007,-5,-10,-20,-21,-34,-6,-21,-36,-8,49,71,249,-22,-18,218,26,25,3,0,0,0,0,0,19332
223.829185962,-5,-10,-20,-23,-31,-5,-22,-32,-5,69,70,3,-20,-15,219,26,25,3,0,0,0,0,0,19333
223.838034868,-5,-10,-20,-22,-24,-3,-22,-27,-4,101,20,228,-16,-13,220,26,25,3,0,0,0,0,0,19334
223.84610486,-5,-10,-20,-22,-22,-9,-22,-23,-6,33,41,227,-15,-11,221,26,25,3,0,0,0,0,0,19335
223.855391025,-5,-9,-20,-22,-17,-7,-22,-19,-8,-3,36,245,-11,-9,223,26,25,3,0,0,0,0,0,19336
223.86642003,-5,-9,-20,-22,-11,-6,-22,-14,-6,30,-13,247,-8,-7,224,26,25,2,0,0,0,0,0,19337
223.875150918,-5,-9,-20,-22,-6,-6,-22,-9,-6,34,-18,228,-5,-9,224,26,25,2,0,0,0,0,0,19338
223.883987903,-5,-9,-20,-21,-3,-6,-22,-4,-6,34,-52,182,-3,-12,223,26,25,2,0,0,0,0,0,19339
223.901082038,-5,-9,-20,-21,3,-4,-21,0,-5,26,19,176,0,-12,221,25,25,0,0,0,0,0,0,19340
223.91622591,-5,-8,-20,-19,13,-3,-20,8,-4,35,26,239,2,-10,221,25,25,0,0,0,0,0,0,19341
223.93395996,-5,-8,-20,-18,18,-1,-18,16,-2,97,14,7,6,-10,223,25,25,0,0,0,0,0,0,19342
223.948980808,-5,-7,-20,-13,26,-3,-15,22,-2,46,-54,233,10,-11,224,25,25,0,0,0,0,0,0,19343
223.965986013,-5,-7,-20,-12,30,-3,-13,28,-3,37,-106,216,12,-15,224,25,25,0,0,0,0,0,0,19344
223.980980873,-5,-6,-20,-8,36,0,-10,33,-1,-21,-160,191,14,-19,223,25,25,0,0,0,0,0,0,19345
223.995168924,-5,-5,-20,-6,38,2,-7,37,1,-9,17,7,14,-18,226,25,25,0,0,0,0,0,0,19346
224.013113975,-5,-5,-20,-2,42,1,-4,40,2,27,-143,166,16,-20,225,25,25,0,0,0,0,0,0,19347
224.021009922,-5,-4,-20,-1,45,0,-1,44,0,-19,-146,1,15,-25,227,25,25,0,0,0,0,0,0,19348
224.033681869,-5,-4,-20,1,47,0,0,46,0,-8,-132,229,14,-28,228,25,25,0,0,0,0,0,0,19349
224.039090871,-5,-3,-20,2,46,0,1,47,0,10,17,215,15,-27,229,25,25,0,0,0,0,0,0,19350
224.050083875,-5,-3,-20,4,47,2,3,47,1,28,25,206,18,-26,229,24,25,-3,0,0,0,0,0,19351
224.058984994,-5,-2,-20,7,46,5,6,46,4,10,-71,203,20,-26,230,24,25,-3,0,0,0,0,0,19352
224.067982912,-5,-2,-20,7,46,5,7,46,5,-17,-11,190,19,-25,230,24,25,-3,0,0,0,0,0,19353
224.075937986,-5,-2,-20,9,44,6,8,45,5,-13,0,217,18,-26,230,24,25,-3,0,0,0,0,0,19354
224.087085962,-5,-1,-20,11,44,4,10,44,5,30,-88,252,18,-28,231,24,24,-3,0,0,0,0,0,19355
224.096063852,-5,-1,-20,11,43,2,11,43,3,-56,-48,215,17,-29,231,24,24,-3,0,0,0,0,0,19356
224.105026006,-5,-1,-20,12,42,2,12,42,2,-29,-22,216,16,-28,232,24,24,-3,0,0,0,0,0,19357
224.113953828,-5,0,-20,14,38,1,13,40,2,11,-27,179,17,-27,231,24,24,-3,0,0,0,0,0,19358
224.125926017,-5,0,-20,16,36,1,15,37,1,-16,-25,201,16,-27,230,23,24,-6,0,0,0,0,0,19359
224.136824846,-5,0,-20,15,32,2,15,34,1,-29,-42,218,17,-26,230,23,24,-6,0,0,0,0,0,19360
224.143114805,-5,0,-20,15,32,0,15,32,1,-55,-53,222,15,-26,230,23,24,-6,0,0,0,0,0,19361
224.15110588,-5,0,-20,16,28,2,16,30,1,-52,-49,215,12,-27,230,23,24,-6,0,0,0,0,0,19362
224.162222862,-5,0,-20,16,23,1,16,26,1,-63,-37,206,12,-26,230,23,24,-5,0,0,0,0,0,19363
224.171015977,-5,0,-20,16,19,0,16,21,1,-65,-30,204,10,-26,228,23,24,-5,0,0,0,0,0,19364
224.180038929,-5,0,-20,16,15,0,16,17,0,-51,-36,218,9,-26,228,23,24,-5,0,0,0,0,0,19365
224.189819812,-5,0,-20,16,13,0,16,14,0,-44,-27,216,9,-26,227,23,24,-5,0,0,0,0,0,19366
224.200026989,-5,0,-20,16,9,0,16,11,0,-33,-8,202,8,-25,224,23,24,-5,0,0,0,0,0,19367
224.208946943,-5,1,-20,15,4,0,15,7,0,-60,-29,213,6,-24,222,23,24,-5,0,0,0,0,0,19368
224.217025995,-5,1,-20,15,0,-1,15,2,-1,-54,-13,205,5,-23,220,23,24,-5,0,0,0,0,0,19369
224.226027011,-5,1,-20,15,-2,-2,15,-1,-2,-49,-13,212,1,-25,219,23,24,-5,0,0,0,0,0,19370
224.237031936,-5,1,-20,13,-7,-2,14,-5,-2,-56,-8,214,-2,-27,218,22,24,-7,0,0,0,0,0,19371
